row_num,latitude,longitude,val
2077,41,-104.8,3084
2078,41,-104.6,2596
2079,41,-104.4,105
2080,41,-104.2,3936
2081,41,-104,4440
2082,41,-103.8,2147
2083,41,-103.6,473
2084,41,-103.4,4387
2085,41,-103.2,338
2086,41,-103,4969
2087,41,-102.8,1748
2088,41,-102.6,2530
2089,41,-102.4,4140
2090,41,-102.2,3291
2091,41,-102,1423
2092,41,-101.8,727
2093,41,-101.6,1400
2094,41,-101.4,4811
2095,41,-101.2,4926
2096,41,-101,2866
2097,41,-100.8,1052
2098,41,-100.6,3135
2099,41,-100.4,1325
2100,41,-100.2,4821
2101,40.8,-120,2988
2102,40.8,-119.8,3412
2103,40.8,-119.6,575
2104,40.8,-119.4,513
2105,40.8,-119.2,450
2106,40.8,-119,2241
2107,40.8,-118.8,4017
2108,40.8,-118.6,851
2109,40.8,-118.4,351
2110,40.8,-118.2,2960
2111,40.8,-118,2383
2112,40.8,-117.8,4500
2113,40.8,-117.6,3124
2114,40.8,-117.4,3823
2115,40.8,-117.2,2967
2116,40.8,-117,1623
2117,40.8,-116.8,2144
2118,40.8,-116.6,4935
2119,40.8,-116.4,1127
2120,40.8,-116.2,558
2121,40.8,-116,3144
2122,40.8,-115.8,3988
2123,40.8,-115.6,3315
2124,40.8,-115.4,3677
2125,40.8,-115.2,3455
2126,40.8,-115,2632
2127,40.8,-114.8,998
2128,40.8,-114.6,2848
2129,40.8,-114.4,1198
2130,40.8,-114.2,118
2131,40.8,-114,1290
2132,40.8,-113.8,2721
2133,40.8,-113.6,1800
2134,40.8,-113.4,3344
2135,40.8,-113.2,1939
2136,40.8,-113,3249
2137,40.8,-112.8,4293
2138,40.8,-112.6,4192
2139,40.8,-112.4,577
2140,40.8,-112.2,929
2141,40.8,-112,4856
2142,40.8,-111.8,3431
2143,40.8,-111.6,3697
2144,40.8,-111.4,33
2145,40.8,-111.2,2249
2146,40.8,-111,4023
2147,40.8,-110.8,2570
2148,40.8,-110.6,2238
2149,40.8,-110.4,1138
2150,40.8,-110.2,2492
2151,40.8,-110,4174
2152,40.8,-109.8,2932
2153,40.8,-109.6,4244
2154,40.8,-109.4,4521
2155,40.8,-109.2,3806
2156,40.8,-109,2870
2157,40.8,-108.8,2925
2158,40.8,-108.6,1131
2159,40.8,-108.4,1275
2160,40.8,-108.2,3233
2161,40.8,-108,2032
2162,40.8,-107.8,707
2163,40.8,-107.6,1638
2164,40.8,-107.4,1666
2165,40.8,-107.2,270
2166,40.8,-107,2533
2167,40.8,-106.8,3466
2168,40.8,-106.6,34
2169,40.8,-106.4,3922
2170,40.8,-106.2,3440
2171,40.8,-106,334
2172,40.8,-105.8,3507
2173,40.8,-105.6,3556
2174,40.8,-105.4,4963
2175,40.8,-105.2,2130
2176,40.8,-105,3408
2177,40.8,-104.8,1808
2178,40.8,-104.6,928
2179,40.8,-104.4,2733
2180,40.8,-104.2,1712
2181,40.8,-104,3152
2182,40.8,-103.8,55
2183,40.8,-103.6,3017
2184,40.8,-103.4,4455
2185,40.8,-103.2,910
2186,40.8,-103,2014
2187,40.8,-102.8,4008
2188,40.8,-102.6,2476
2189,40.8,-102.4,1735
2190,40.8,-102.2,1021
2191,40.8,-102,3860
2192,40.8,-101.8,1532
2193,40.8,-101.6,384
2194,40.8,-101.4,3308
2195,40.8,-101.2,2067
2196,40.8,-101,1332
2197,40.8,-100.8,913
2198,40.8,-100.6,4826
2199,40.8,-100.4,2865
2200,40.8,-100.2,701
2201,40.6,-120,1445
2202,40.6,-119.8,1745
2203,40.6,-119.6,4016
2204,40.6,-119.4,4563
2205,40.6,-119.2,282
2206,40.6,-119,4273
2207,40.6,-118.8,4937
2208,40.6,-118.6,1230
2209,40.6,-118.4,1979
2210,40.6,-118.2,2350
2211,40.6,-118,4967
2212,40.6,-117.8,3843
2213,40.6,-117.6,207
2214,40.6,-117.4,2864
2215,40.6,-117.2,4123
2216,40.6,-117,4256
2217,40.6,-116.8,3040
2218,40.6,-116.6,2395
2219,40.6,-116.4,4093
2220,40.6,-116.2,4732
2221,40.6,-116,4066
2222,40.6,-115.8,3648
2223,40.6,-115.6,906
2224,40.6,-115.4,1399
2225,40.6,-115.2,4703
2226,40.6,-115,4864
2227,40.6,-114.8,395
2228,40.6,-114.6,116
2229,40.6,-114.4,245
2230,40.6,-114.2,4822
2231,40.6,-114,883
2232,40.6,-113.8,2558
2233,40.6,-113.6,3689
2234,40.6,-113.4,281
2235,40.6,-113.2,4103
2236,40.6,-113,4573
2237,40.6,-112.8,2220
2238,40.6,-112.6,750
2239,40.6,-112.4,919
2240,40.6,-112.2,541
2241,40.6,-112,4453
2242,40.6,-111.8,4764
2243,40.6,-111.6,1295
2244,40.6,-111.4,613
2245,40.6,-111.2,3620
2246,40.6,-111,4715
2247,40.6,-110.8,3071
2248,40.6,-110.6,2875
2249,40.6,-110.4,3744
2250,40.6,-110.2,1121
2251,40.6,-110,118
2252,40.6,-109.8,1008
2253,40.6,-109.6,375
2254,40.6,-109.4,2089
2255,40.6,-109.2,2069
2256,40.6,-109,926
2257,40.6,-108.8,1990
2258,40.6,-108.6,2520
2259,40.6,-108.4,1168
2260,40.6,-108.2,2918
2261,40.6,-108,4774
2262,40.6,-107.8,397
2263,40.6,-107.6,3431
2264,40.6,-107.4,120
2265,40.6,-107.2,3536
2266,40.6,-107,3500
2267,40.6,-106.8,3048
2268,40.6,-106.6,3482
2269,40.6,-106.4,1823
2270,40.6,-106.2,2138
2271,40.6,-106,3295
2272,40.6,-105.8,3559
2273,40.6,-105.6,1160
2274,40.6,-105.4,3561
2275,40.6,-105.2,123
2276,40.6,-105,2389
2277,40.6,-104.8,465
2278,40.6,-104.6,1663
2279,40.6,-104.4,3610
2280,40.6,-104.2,2709
2281,40.6,-104,1839
2282,40.6,-103.8,583
2283,40.6,-103.6,764
2284,40.6,-103.4,3711
2285,40.6,-103.2,1329
2286,40.6,-103,2588
2287,40.6,-102.8,820
2288,40.6,-102.6,4499
2289,40.6,-102.4,3779
2290,40.6,-102.2,3217
2291,40.6,-102,4600
2292,40.6,-101.8,3489
2293,40.6,-101.6,2215
2294,40.6,-101.4,2277
2295,40.6,-101.2,1314
2296,40.6,-101,2776
2297,40.6,-100.8,728
2298,40.6,-100.6,276
2299,40.6,-100.4,3288
2300,40.6,-100.2,4961
2301,40.4,-120,1510
2302,40.4,-119.8,3747
2303,40.4,-119.6,2570
2304,40.4,-119.4,2982
2305,40.4,-119.2,4097
2306,40.4,-119,3102
2307,40.4,-118.8,868
2308,40.4,-118.6,3679
2309,40.4,-118.4,1174
2310,40.4,-118.2,1726
2311,40.4,-118,3012
2312,40.4,-117.8,3786
2313,40.4,-117.6,3722
2314,40.4,-117.4,513
2315,40.4,-117.2,492
2316,40.4,-117,1578
2317,40.4,-116.8,2694
2318,40.4,-116.6,1015
2319,40.4,-116.4,2990
2320,40.4,-116.2,1528
2321,40.4,-116,4092
2322,40.4,-115.8,102
2323,40.4,-115.6,4436
2324,40.4,-115.4,589
2325,40.4,-115.2,2777
2326,40.4,-115,2524
2327,40.4,-114.8,2511
2328,40.4,-114.6,3966
2329,40.4,-114.4,3678
2330,40.4,-114.2,4090
2331,40.4,-114,2008
2332,40.4,-113.8,219
2333,40.4,-113.6,4816
2334,40.4,-113.4,3701
2335,40.4,-113.2,4531
2336,40.4,-113,3173
2337,40.4,-112.8,542
2338,40.4,-112.6,3032
2339,40.4,-112.4,316
2340,40.4,-112.2,4415
2341,40.4,-112,2626
2342,40.4,-111.8,3474
2343,40.4,-111.6,2794
2344,40.4,-111.4,157
2345,40.4,-111.2,1637
2346,40.4,-111,3206
2347,40.4,-110.8,3236
2348,40.4,-110.6,874
2349,40.4,-110.4,601
2350,40.4,-110.2,4856
2351,40.4,-110,2651
2352,40.4,-109.8,3825
2353,40.4,-109.6,2045
2354,40.4,-109.4,3798
2355,40.4,-109.2,816
2356,40.4,-109,1897
2357,40.4,-108.8,1763
2358,40.4,-108.6,3051
2359,40.4,-108.4,3552
2360,40.4,-108.2,201
2361,40.4,-108,4078
2362,40.4,-107.8,1443
2363,40.4,-107.6,991
2364,40.4,-107.4,4883
2365,40.4,-107.2,3543
2366,40.4,-107,3076
2367,40.4,-106.8,272
2368,40.4,-106.6,3750
2369,40.4,-106.4,2829
2370,40.4,-106.2,1920
2371,40.4,-106,2691
2372,40.4,-105.8,1524
2373,40.4,-105.6,617
2374,40.4,-105.4,2431
2375,40.4,-105.2,4360
2376,40.4,-105,2133
2377,40.4,-104.8,2910
2378,40.4,-104.6,3992
2379,40.4,-104.4,482
2380,40.4,-104.2,4724
2381,40.4,-104,2060
2382,40.4,-103.8,3821
2383,40.4,-103.6,4569
2384,40.4,-103.4,849
2385,40.4,-103.2,4003
2386,40.4,-103,4464
2387,40.4,-102.8,3456
2388,40.4,-102.6,2009
2389,40.4,-102.4,1188
2390,40.4,-102.2,1924
2391,40.4,-102,344
2392,40.4,-101.8,2418
2393,40.4,-101.6,3183
2394,40.4,-101.4,1820
2395,40.4,-101.2,95
2396,40.4,-101,3585
2397,40.4,-100.8,3706
2398,40.4,-100.6,3064
2399,40.4,-100.4,2906
2400,40.4,-100.2,2905
2401,40.2,-120,870
2402,40.2,-119.8,812
2403,40.2,-119.6,1775
2404,40.2,-119.4,4616
2405,40.2,-119.2,2601
2406,40.2,-119,2731
2407,40.2,-118.8,4440
2408,40.2,-118.6,70
2409,40.2,-118.4,2051
2410,40.2,-118.2,4754
2411,40.2,-118,3185
2412,40.2,-117.8,865
2413,40.2,-117.6,2328
2414,40.2,-117.4,4965
2415,40.2,-117.2,203
2416,40.2,-117,3871
2417,40.2,-116.8,3828
2418,40.2,-116.6,3464
2419,40.2,-116.4,2916
2420,40.2,-116.2,3391
2421,40.2,-116,4835
2422,40.2,-115.8,943
2423,40.2,-115.6,4278
2424,40.2,-115.4,2245
2425,40.2,-115.2,4906
2426,40.2,-115,2118
2427,40.2,-114.8,818
2428,40.2,-114.6,4191
2429,40.2,-114.4,3584
2430,40.2,-114.2,4574
2431,40.2,-114,3676
2432,40.2,-113.8,3549
2433,40.2,-113.6,3491
2434,40.2,-113.4,1252
2435,40.2,-113.2,4002
2436,40.2,-113,4223
2437,40.2,-112.8,479
2438,40.2,-112.6,4304
2439,40.2,-112.4,456
2440,40.2,-112.2,3121
2441,40.2,-112,2123
2442,40.2,-111.8,1700
2443,40.2,-111.6,2227
2444,40.2,-111.4,3359
2445,40.2,-111.2,3343
2446,40.2,-111,4131
2447,40.2,-110.8,2020
2448,40.2,-110.6,2098
2449,40.2,-110.4,323
2450,40.2,-110.2,1617
2451,40.2,-110,2970
2452,40.2,-109.8,1250
2453,40.2,-109.6,2915
2454,40.2,-109.4,3154
2455,40.2,-109.2,3735
2456,40.2,-109,1494
2457,40.2,-108.8,1574
2458,40.2,-108.6,2905
2459,40.2,-108.4,1990
2460,40.2,-108.2,450
2461,40.2,-108,908
2462,40.2,-107.8,4755
2463,40.2,-107.6,200
2464,40.2,-107.4,4929
2465,40.2,-107.2,4807
2466,40.2,-107,2602
2467,40.2,-106.8,4203
2468,40.2,-106.6,1060
2469,40.2,-106.4,3167
2470,40.2,-106.2,4582
2471,40.2,-106,1949
2472,40.2,-105.8,910
2473,40.2,-105.6,1152
2474,40.2,-105.4,3132
2475,40.2,-105.2,2763
2476,40.2,-105,1206
2477,40.2,-104.8,1064
2478,40.2,-104.6,124
2479,40.2,-104.4,2354
2480,40.2,-104.2,4155
2481,40.2,-104,2647
2482,40.2,-103.8,2112
2483,40.2,-103.6,3596
2484,40.2,-103.4,450
2485,40.2,-103.2,2249
2486,40.2,-103,3924
2487,40.2,-102.8,2988
2488,40.2,-102.6,3807
2489,40.2,-102.4,4836
2490,40.2,-102.2,292
2491,40.2,-102,4848
2492,40.2,-101.8,1080
2493,40.2,-101.6,3605
2494,40.2,-101.4,857
2495,40.2,-101.2,3782
2496,40.2,-101,3059
2497,40.2,-100.8,2943
2498,40.2,-100.6,1594
2499,40.2,-100.4,1205
2500,40.2,-100.2,3905
2501,40,-120,3281
2502,40,-119.8,3820
2503,40,-119.6,1293
2504,40,-119.4,24
2505,40,-119.2,2123
2506,40,-119,2967
2507,40,-118.8,4068
2508,40,-118.6,2179
2509,40,-118.4,1565
2510,40,-118.2,1442
2511,40,-118,4990
2512,40,-117.8,1963
2513,40,-117.6,2523
2514,40,-117.4,1219
2515,40,-117.2,3109
2516,40,-117,356
2517,40,-116.8,67
2518,40,-116.6,3815
2519,40,-116.4,4850
2520,40,-116.2,1829
2521,40,-116,4789
2522,40,-115.8,1297
2523,40,-115.6,3715
2524,40,-115.4,1614
2525,40,-115.2,1258
2526,40,-115,711
2527,40,-114.8,4166
2528,40,-114.6,18
2529,40,-114.4,3570
2530,40,-114.2,4430
2531,40,-114,846
2532,40,-113.8,3708
2533,40,-113.6,414
2534,40,-113.4,4651
2535,40,-113.2,1482
2536,40,-113,4212
2537,40,-112.8,930
2538,40,-112.6,1837
2539,40,-112.4,4729
2540,40,-112.2,249
2541,40,-112,1700
2542,40,-111.8,486
2543,40,-111.6,4439
2544,40,-111.4,194
2545,40,-111.2,4009
2546,40,-111,1760
2547,40,-110.8,4113
2548,40,-110.6,3655
2549,40,-110.4,3703
2550,40,-110.2,582
2551,40,-110,2530
2552,40,-109.8,2808
2553,40,-109.6,774
2554,40,-109.4,4761
2555,40,-109.2,232
2556,40,-109,2942
2557,40,-108.8,1720
2558,40,-108.6,4436
2559,40,-108.4,699
2560,40,-108.2,2703
2561,40,-108,1560
2562,40,-107.8,4207
2563,40,-107.6,1446
2564,40,-107.4,794
2565,40,-107.2,3312
2566,40,-107,930
2567,40,-106.8,4881
2568,40,-106.6,4081
2569,40,-106.4,2995
2570,40,-106.2,3701
2571,40,-106,2402
2572,40,-105.8,3200
2573,40,-105.6,432
2574,40,-105.4,4633
2575,40,-105.2,3282
2576,40,-105,3572
2577,40,-104.8,1713
2578,40,-104.6,2962
2579,40,-104.4,684
2580,40,-104.2,3318
2581,40,-104,2252
2582,40,-103.8,717
2583,40,-103.6,2154
2584,40,-103.4,4875
2585,40,-103.2,761
2586,40,-103,2839
2587,40,-102.8,311
2588,40,-102.6,1615
2589,40,-102.4,2677
2590,40,-102.2,1717
2591,40,-102,1828
2592,40,-101.8,500
2593,40,-101.6,4217
2594,40,-101.4,2197
2595,40,-101.2,1956
2596,40,-101,3690
2597,40,-100.8,4920
2598,40,-100.6,1579
2599,40,-100.4,3335
2600,40,-100.2,3158
2601,39.8,-120,4398
2602,39.8,-119.8,829
2603,39.8,-119.6,2355
2604,39.8,-119.4,2951
2605,39.8,-119.2,2868
2606,39.8,-119,680
2607,39.8,-118.8,1551
2608,39.8,-118.6,3064
2609,39.8,-118.4,2091
2610,39.8,-118.2,1130
2611,39.8,-118,4421
2612,39.8,-117.8,3190
2613,39.8,-117.6,2768
2614,39.8,-117.4,1796
2615,39.8,-117.2,1115
2616,39.8,-117,4527
2617,39.8,-116.8,3019
2618,39.8,-116.6,3089
2619,39.8,-116.4,4687
2620,39.8,-116.2,3580
2621,39.8,-116,243
2622,39.8,-115.8,542
2623,39.8,-115.6,1942
2624,39.8,-115.4,1975
2625,39.8,-115.2,4505
2626,39.8,-115,4444
2627,39.8,-114.8,1616
2628,39.8,-114.6,1343
2629,39.8,-114.4,1464
2630,39.8,-114.2,852
2631,39.8,-114,4084
2632,39.8,-113.8,3382
2633,39.8,-113.6,2114
2634,39.8,-113.4,1809
2635,39.8,-113.2,3072
2636,39.8,-113,409
2637,39.8,-112.8,2882
2638,39.8,-112.6,4
2639,39.8,-112.4,2997
2640,39.8,-112.2,1401
2641,39.8,-112,4760
2642,39.8,-111.8,2367
2643,39.8,-111.6,34
2644,39.8,-111.4,4687
2645,39.8,-111.2,10
2646,39.8,-111,1502
2647,39.8,-110.8,2465
2648,39.8,-110.6,2147
2649,39.8,-110.4,1389
2650,39.8,-110.2,1601
2651,39.8,-110,1008
2652,39.8,-109.8,4890
2653,39.8,-109.6,628
2654,39.8,-109.4,4796
2655,39.8,-109.2,3501
2656,39.8,-109,1829
2657,39.8,-108.8,2321
2658,39.8,-108.6,2366
2659,39.8,-108.4,1969
2660,39.8,-108.2,4735
2661,39.8,-108,1365
2662,39.8,-107.8,595
2663,39.8,-107.6,3829
2664,39.8,-107.4,2169
2665,39.8,-107.2,1578
2666,39.8,-107,127
2667,39.8,-106.8,3982
2668,39.8,-106.6,2276
2669,39.8,-106.4,649
2670,39.8,-106.2,2257
2671,39.8,-106,1332
2672,39.8,-105.8,3596
2673,39.8,-105.6,284
2674,39.8,-105.4,4756
2675,39.8,-105.2,2852
2676,39.8,-105,2064
2677,39.8,-104.8,1154
2678,39.8,-104.6,3621
2679,39.8,-104.4,856
2680,39.8,-104.2,210
2681,39.8,-104,481
2682,39.8,-103.8,763
2683,39.8,-103.6,2860
2684,39.8,-103.4,2674
2685,39.8,-103.2,2648
2686,39.8,-103,1216
2687,39.8,-102.8,4735
2688,39.8,-102.6,4452
2689,39.8,-102.4,1633
2690,39.8,-102.2,3986
2691,39.8,-102,725
2692,39.8,-101.8,2256
2693,39.8,-101.6,1562
2694,39.8,-101.4,1868
2695,39.8,-101.2,4702
2696,39.8,-101,2532
2697,39.8,-100.8,3649
2698,39.8,-100.6,1642
2699,39.8,-100.4,738
2700,39.8,-100.2,3303
2701,39.6,-120,4574
2702,39.6,-119.8,1903
2703,39.6,-119.6,2374
2704,39.6,-119.4,595
2705,39.6,-119.2,1019
2706,39.6,-119,2881
2707,39.6,-118.8,3411
2708,39.6,-118.6,329
2709,39.6,-118.4,2047
2710,39.6,-118.2,4684
2711,39.6,-118,3913
2712,39.6,-117.8,3546
2713,39.6,-117.6,2671
2714,39.6,-117.4,912
2715,39.6,-117.2,29
2716,39.6,-117,3914
2717,39.6,-116.8,4677
2718,39.6,-116.6,2590
2719,39.6,-116.4,4577
2720,39.6,-116.2,4265
2721,39.6,-116,1370
2722,39.6,-115.8,2847
2723,39.6,-115.6,1289
2724,39.6,-115.4,85
2725,39.6,-115.2,3439
2726,39.6,-115,4930
2727,39.6,-114.8,226
2728,39.6,-114.6,1010
2729,39.6,-114.4,3408
2730,39.6,-114.2,4667
2731,39.6,-114,1127
2732,39.6,-113.8,1082
2733,39.6,-113.6,33
2734,39.6,-113.4,46
2735,39.6,-113.2,2056
2736,39.6,-113,4032
2737,39.6,-112.8,763
2738,39.6,-112.6,501
2739,39.6,-112.4,4155
2740,39.6,-112.2,4306
2741,39.6,-112,3828
2742,39.6,-111.8,1587
2743,39.6,-111.6,1065
2744,39.6,-111.4,4477
2745,39.6,-111.2,2188
2746,39.6,-111,3657
2747,39.6,-110.8,3555
2748,39.6,-110.6,4082
2749,39.6,-110.4,4955
2750,39.6,-110.2,2688
2751,39.6,-110,1005
2752,39.6,-109.8,1328
2753,39.6,-109.6,2649
2754,39.6,-109.4,4213
2755,39.6,-109.2,3882
2756,39.6,-109,3597
2757,39.6,-108.8,2085
2758,39.6,-108.6,559
2759,39.6,-108.4,4528
2760,39.6,-108.2,3327
2761,39.6,-108,257
2762,39.6,-107.8,705
2763,39.6,-107.6,443
2764,39.6,-107.4,3212
2765,39.6,-107.2,4870
2766,39.6,-107,1069
2767,39.6,-106.8,1507
2768,39.6,-106.6,2173
2769,39.6,-106.4,546
2770,39.6,-106.2,3260
2771,39.6,-106,3799
2772,39.6,-105.8,3796
2773,39.6,-105.6,893
2774,39.6,-105.4,22
2775,39.6,-105.2,947
2776,39.6,-105,1486
2777,39.6,-104.8,3555
2778,39.6,-104.6,2519
2779,39.6,-104.4,2115
2780,39.6,-104.2,1783
2781,39.6,-104,468
2782,39.6,-103.8,2209
2783,39.6,-103.6,905
2784,39.6,-103.4,1993
2785,39.6,-103.2,3688
2786,39.6,-103,4030
2787,39.6,-102.8,285
2788,39.6,-102.6,452
2789,39.6,-102.4,3077
2790,39.6,-102.2,618
2791,39.6,-102,968
2792,39.6,-101.8,2296
2793,39.6,-101.6,2257
2794,39.6,-101.4,716
2795,39.6,-101.2,4298
2796,39.6,-101,3988
2797,39.6,-100.8,3481
2798,39.6,-100.6,4898
2799,39.6,-100.4,2493
2800,39.6,-100.2,3623
2801,39.4,-120,239
2802,39.4,-119.8,4283
2803,39.4,-119.6,1668
2804,39.4,-119.4,625
2805,39.4,-119.2,4462
2806,39.4,-119,4498
2807,39.4,-118.8,4837
2808,39.4,-118.6,3644
2809,39.4,-118.4,2233
2810,39.4,-118.2,3653
2811,39.4,-118,4536
2812,39.4,-117.8,4341
2813,39.4,-117.6,3381
2814,39.4,-117.4,2066
2815,39.4,-117.2,3043
2816,39.4,-117,4258
2817,39.4,-116.8,230
2818,39.4,-116.6,922
2819,39.4,-116.4,3191
2820,39.4,-116.2,969
2821,39.4,-116,368
2822,39.4,-115.8,2232
2823,39.4,-115.6,2438
2824,39.4,-115.4,4894
2825,39.4,-115.2,2391
2826,39.4,-115,4657
2827,39.4,-114.8,1832
2828,39.4,-114.6,2612
2829,39.4,-114.4,295
2830,39.4,-114.2,157
2831,39.4,-114,3600
2832,39.4,-113.8,2450
2833,39.4,-113.6,3098
2834,39.4,-113.4,2457
2835,39.4,-113.2,3713
2836,39.4,-113,3539
2837,39.4,-112.8,3134
2838,39.4,-112.6,4411
2839,39.4,-112.4,2858
2840,39.4,-112.2,2142
2841,39.4,-112,1311
2842,39.4,-111.8,1648
2843,39.4,-111.6,1355
2844,39.4,-111.4,4444
2845,39.4,-111.2,1073
2846,39.4,-111,2763
2847,39.4,-110.8,3101
2848,39.4,-110.6,1662
2849,39.4,-110.4,247
2850,39.4,-110.2,4958
2851,39.4,-110,2091
2852,39.4,-109.8,3059
2853,39.4,-109.6,3182
2854,39.4,-109.4,559
2855,39.4,-109.2,4754
2856,39.4,-109,2
2857,39.4,-108.8,2618
2858,39.4,-108.6,1355
2859,39.4,-108.4,4207
2860,39.4,-108.2,353
2861,39.4,-108,1732
2862,39.4,-107.8,143
2863,39.4,-107.6,160
2864,39.4,-107.4,881
2865,39.4,-107.2,1568
2866,39.4,-107,443
2867,39.4,-106.8,2827
2868,39.4,-106.6,4423
2869,39.4,-106.4,3856
2870,39.4,-106.2,3932
2871,39.4,-106,1632
2872,39.4,-105.8,4369
2873,39.4,-105.6,2088
2874,39.4,-105.4,2260
2875,39.4,-105.2,4915
2876,39.4,-105,4066
2877,39.4,-104.8,2401
2878,39.4,-104.6,805
2879,39.4,-104.4,1288
2880,39.4,-104.2,1722
2881,39.4,-104,1118
2882,39.4,-103.8,173
2883,39.4,-103.6,1048
2884,39.4,-103.4,483
2885,39.4,-103.2,1820
2886,39.4,-103,1840
2887,39.4,-102.8,4999
2888,39.4,-102.6,3651
2889,39.4,-102.4,1411
2890,39.4,-102.2,2621
2891,39.4,-102,342
2892,39.4,-101.8,3519
2893,39.4,-101.6,2966
2894,39.4,-101.4,4861
2895,39.4,-101.2,2775
2896,39.4,-101,1449
2897,39.4,-100.8,3805
2898,39.4,-100.6,1112
2899,39.4,-100.4,3635
2900,39.4,-100.2,2304
2901,39.2,-120,3731
2902,39.2,-119.8,610
2903,39.2,-119.6,1648
2904,39.2,-119.4,4561
2905,39.2,-119.2,3592
2906,39.2,-119,4381
2907,39.2,-118.8,1550
2908,39.2,-118.6,2418
2909,39.2,-118.4,1402
2910,39.2,-118.2,638
2911,39.2,-118,2424
2912,39.2,-117.8,427
2913,39.2,-117.6,1221
2914,39.2,-117.4,4072
2915,39.2,-117.2,3571
2916,39.2,-117,1784
2917,39.2,-116.8,3523
2918,39.2,-116.6,575
2919,39.2,-116.4,1349
2920,39.2,-116.2,1940
2921,39.2,-116,2188
2922,39.2,-115.8,853
2923,39.2,-115.6,735
2924,39.2,-115.4,3894
2925,39.2,-115.2,345
2926,39.2,-115,577
2927,39.2,-114.8,3429
2928,39.2,-114.6,350
2929,39.2,-114.4,2291
2930,39.2,-114.2,2950
2931,39.2,-114,4737
2932,39.2,-113.8,4639
2933,39.2,-113.6,4375
2934,39.2,-113.4,2474
2935,39.2,-113.2,430
2936,39.2,-113,4370
2937,39.2,-112.8,3645
2938,39.2,-112.6,725
2939,39.2,-112.4,638
2940,39.2,-112.2,1519
2941,39.2,-112,3902
2942,39.2,-111.8,3003
2943,39.2,-111.6,2
2944,39.2,-111.4,1110
2945,39.2,-111.2,3368
2946,39.2,-111,4032
2947,39.2,-110.8,4005
2948,39.2,-110.6,4711
2949,39.2,-110.4,2429
2950,39.2,-110.2,73
2951,39.2,-110,1639
2952,39.2,-109.8,2700
2953,39.2,-109.6,2949
2954,39.2,-109.4,3670
2955,39.2,-109.2,3934
2956,39.2,-109,1009
2957,39.2,-108.8,3444
2958,39.2,-108.6,1723
2959,39.2,-108.4,914
2960,39.2,-108.2,3843
2961,39.2,-108,3838
2962,39.2,-107.8,4040
2963,39.2,-107.6,2099
2964,39.2,-107.4,4173
2965,39.2,-107.2,4479
2966,39.2,-107,1098
2967,39.2,-106.8,2826
2968,39.2,-106.6,4667
2969,39.2,-106.4,992
2970,39.2,-106.2,2827
2971,39.2,-106,491
2972,39.2,-105.8,1557
2973,39.2,-105.6,715
2974,39.2,-105.4,4459
2975,39.2,-105.2,199
2976,39.2,-105,4324
2977,39.2,-104.8,3228
2978,39.2,-104.6,4371
2979,39.2,-104.4,4645
2980,39.2,-104.2,92
2981,39.2,-104,1680
2982,39.2,-103.8,364
2983,39.2,-103.6,4671
2984,39.2,-103.4,3038
2985,39.2,-103.2,668
2986,39.2,-103,2285
2987,39.2,-102.8,4470
2988,39.2,-102.6,2217
2989,39.2,-102.4,3377
2990,39.2,-102.2,1022
2991,39.2,-102,3546
2992,39.2,-101.8,2252
2993,39.2,-101.6,3871
2994,39.2,-101.4,538
2995,39.2,-101.2,4672
2996,39.2,-101,418
2997,39.2,-100.8,4429
2998,39.2,-100.6,1087
2999,39.2,-100.4,2254
3000,39.2,-100.2,455
3001,39,-120,1548
3002,39,-119.8,3855
3003,39,-119.6,4141
3004,39,-119.4,3370
3005,39,-119.2,1983
3006,39,-119,1160
3007,39,-118.8,4892
3008,39,-118.6,1109
3009,39,-118.4,898
3010,39,-118.2,2809
3011,39,-118,3832
3012,39,-117.8,2664
3013,39,-117.6,95
3014,39,-117.4,771
3015,39,-117.2,4544
3016,39,-117,2836
3017,39,-116.8,4014
3018,39,-116.6,3152
3019,39,-116.4,3078
3020,39,-116.2,1288
3021,39,-116,2589
3022,39,-115.8,984
3023,39,-115.6,1489
3024,39,-115.4,4224
3025,39,-115.2,1454
3026,39,-115,1148
3027,39,-114.8,2465
3028,39,-114.6,1165
3029,39,-114.4,304
3030,39,-114.2,4204
3031,39,-114,3755
3032,39,-113.8,905
3033,39,-113.6,1837
3034,39,-113.4,4114
3035,39,-113.2,2796
3036,39,-113,4932
3037,39,-112.8,4401
3038,39,-112.6,1610
3039,39,-112.4,4882
3040,39,-112.2,866
3041,39,-112,890
3042,39,-111.8,2773
3043,39,-111.6,646
3044,39,-111.4,700
3045,39,-111.2,2484
3046,39,-111,711
3047,39,-110.8,3328
3048,39,-110.6,2527
3049,39,-110.4,3644
3050,39,-110.2,4702
3051,39,-110,4405
3052,39,-109.8,4918
3053,39,-109.6,4926
3054,39,-109.4,4914
3055,39,-109.2,2489
3056,39,-109,3706
3057,39,-108.8,2343
3058,39,-108.6,1026
3059,39,-108.4,171
3060,39,-108.2,4983
3061,39,-108,2229
3062,39,-107.8,1359
3063,39,-107.6,624
3064,39,-107.4,2616
3065,39,-107.2,1230
3066,39,-107,3744
3067,39,-106.8,2357
3068,39,-106.6,527
3069,39,-106.4,990
3070,39,-106.2,2810
3071,39,-106,4123
3072,39,-105.8,1350
3073,39,-105.6,4002
3074,39,-105.4,1481
3075,39,-105.2,2633
3076,39,-105,1628
